Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fcd302e1b2a47b922dfa3f89984c5ce2f1f4dcf2aef789e104d191a6e4ee1e5,2020-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5255776d376a371cade6af128f48b42af01a91ad28fb61d1a52b50acf13bc5c1,2020-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1fb24c377b8bce9462484bfb847dd89083a38bced21335b421b38956fbcbc7b5,2020-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
ccf5399c113a6c282974c2146a033c807a221421557ad39d52dfaee7ddbde15e,2020-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
149399c02a6ba5abc95c09ecdce914f7e28fd39d78ac3684133e6af96ade0a5b,2020-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
e428d6ed42b7ebf07367446fdbf6eb7a192ba05ec5b78081d2cf4cf77c3f9230,2020-12,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
81b66d5caf275aa30b1eebd8a34cf5d3236452be347a6d473ca3e79ec19fa665,2020-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c6db02e2db628d452bd18914faf0e8cad9007001f58c3eb498df6c772e786a0,2020-12,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
d3a507c5b5d815983e18144ef83240d98a343e0eac405db9fc2977576407f3c1,2020-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
42ec7eaaf05e3a48686988e515d0f7e1e469c94c20faba71cc68e9a79db75af5,2020-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
f3898ff90e5aab1103bbbf45200b8c0f084c723fe6d096fa5d55a13d7d60394b,2020-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Action to be taken by another organisation,
,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
f5c454241b265fc088f44353aaff655ab4f8eb72444e5b7dfa6b535b053af327,2020-12,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Awaiting court outcome,
60f3d17e705ab62c4dcaaa26b58966aa81c2179e994c4c243b62deb95b998301,2020-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
9ce3544fbc45ade165d09d7a0e6b5f7be21f4a93061ce4d056359c08008f7dfb,2020-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
84f882f8830a87ea8d3355a19335829ba5a6c9284c66dc37c10859257241361b,2020-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Burglary,Status update unavailable,
317b86fb98f8cf74c8d4f272715daf201453d749dbbc2a6a38d6f9b3e2fbaae2,2020-12,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
86bb972e0f48db2c8b29d3a415d180a6905a973a420ab5b61326419afa8dcd41,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
401c07c175977070a16a2141904fc17148447a867f846178445231dc0ab5ec48,2020-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
8b8b241e9d211b84e97fa1155dcf3bba19c03e6a48b9ca7ab162dd93ea123401,2020-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4dfac98950f8a43456e89271c93082e59e2284191f3454894d6d7395a56d3590,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f2aa5133cfd6a6444a7b75d1d729cd4fcc6971e6e6d0225817c6d084f485361,2020-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
b990ff203f2498b73c0088170f14dda0b2df7783e41132effc7d38954be7fa9d,2020-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
1881e9da6c11eda8f0f542e0b132184e3faffd3a76b574019ccec1d0648a8a4c,2020-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
57e0cb58894f61486096cadb7d8618c532070012ee56851c878ff9087ed51aea,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Court result unavailable,
211c512d8fac46f56f9b9989c8d2ff591e46ef2042338fae23cee828976ba5f5,2020-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Drugs,Status update unavailable,
a171238e021dc4f249e0725cbb4fccd0541894dff37c8ff6ca5600a75ed8f162,2020-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Drugs,Status update unavailable,
8554c2193839b9a5b4f0e881614f0110adc11380b59c9898f36dfdcc03deee97,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Drugs,Court result unavailable,
d90aa37edb1206459e5cf9b0ffad279e04940c3933ed87e8200647c04e8ff67c,2020-12,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d5c657d60492518262e3bf9fc8be5c39350cf7b46b7dd6f755d302e440b8c490,2020-12,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
33a9d3b33715af6f805962eb45947716ccbc255a9ff67aadccc8ceb08f62a816,2020-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c36c5f64ad8dda90a1f5f738396c03543fb71d6db6f2e9bd1f0cf883f07e1f6f,2020-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
12e1f38eaa8db7f48fe8008c243fcafe205a5e77d4a29f31f998069141a39668,2020-12,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4d2a43421040c282e91824f6dee9ab665b06eb889d291757156c074061981d70,2020-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
13a451237bd555fd9a9a9125c3a193e3066e2ede32856022e2b5b6bafd3cd2fb,2020-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Public order,Local resolution,
b4c3c1a3b673d0880d0f1712c0012411e8e9c580f345006398fcfedff7577337,2020-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
321d2ff609c336211484522c1e67c8f67b05a246592d0141f833b1126daa10c5,2020-12,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4101f3376dd62d435b6b81917b87dd91ab65dddb86198902b32ffa57525ddcf2,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8d871f92a8cc83e11308d8e31970a4300b63ef211d715d5233bbba9cd65c75f2,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
da27f9aaf583630268bc200b39f4f5132d918f912f98a7f57612be4cea6d6457,2020-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6cd66ad908acaa6adfd9cc02b25fdcbbeb5ce7a9224b9bdf31bab74ed4d7721f,2020-12,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
eea338b62b3f76e04a1af658eca847e1c407868dc5e849497507b972228732a6,2020-12,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
9133a0f6ceee8adcdc11d1f6c73601b4345a16cd9ce0887c98de9d4cbf8900c0,2020-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3045330a3e4b6d20334fc9f106dd01376c41a7ba229c4a9fdfa099f0095f02f0,2020-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
91395657363f99cf4b4b03dd3d44333d4f344ef6ef362f7f19d1e9586091ffbc,2020-12,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d9e4385af0c90b35f557f3fcd4772ace18b499242b6a565c52a4c5bf898e3280,2020-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac2184f11f5ee8d6a50e3ff0254a6d960b541d9a363ca049757a702f5c7a228f,2020-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f36a5749d1045a82d5738b12610dbe4fea2b4113d638cca31f5e3527bff3279a,2020-12,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
99c1a53efb78db1063b31e71740c2aed6fb37ea98046700553da6ac084c51706,2020-12,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
247a796d2dd3b3a7973557d831d11bd9724f74e7b06fd69f3bc3394c0938be1d,2020-12,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e6122643d9db8de2d61f8a6b86f03d41c6aea674cbf274ccc91e7a2d57f75f97,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
288e9591bbb7ffa3b0752eec4339d96d11948e6468f40d02e0e69b564dae14e2,2020-12,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Court result unavailable,
ac9272aad13c526a4218b763c002114012d9ab0cfc09d7d5ef9b868a99c1f4c1,2020-12,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4b3af181c820ec07761c081a9b8c14257d21f5dc2fba379568b97401b7b218cb,2020-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
80531104b8291b451d0e1ac05f23828f762ed48b19af449d027b1447e1be2e86,2020-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
94878e02dfadd4b4da927f2a7cc172bc7cd891923ed5a8142edbccc0670eb2f0,2020-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1de383a26e6f46adba0feb54af88f12da57521a68f54c0af32523048bf6fed76,2020-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
efb7d0ac898d45db1c18bf3edf8ff7a3213ea0c03713cec42b5f705645def78d,2020-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
66a136266a05fe0b1777c7dd84aa04e8e96f1d2a553eccecc3a33dd45b311708,2020-12,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
5bdef8f674c4c2df4c12a7468ff9776060fbdc9799b8e5b14107a1803a6e47c7,2020-12,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
5d8d2542d501044aa6831c235f787aa00e567d5ff8c90b19a5a1cc103d2890b9,2020-12,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0eabd5b8755a9635eac9c4cc97d0d9f03472195e1e9275e943cf559dfafcff19,2020-12,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
77897666f2cb8c9a2b32e4ade7af2f7ed0986c091705b4801a0cad4c869caabd,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7e5f5d43056f4d004e8351ea20ebbed0bde6b7204559f6f0045af982efba5a14,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Status update unavailable,
35641739c46cb021bd79394da2dc08d157c61d98ea11fb57e26ef88317a94ea8,2020-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
78112bfa0e8ff069240b58bdf123a3f5facf1ad35e08bd248ed8e3bf8e35bdcd,2020-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
90964140b2086b82e96f1410b6b81e76ffb4d85887eede8edf24fc245b932664,2020-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
af43a6902f63201ff9301aeb56de2528766dfaa191bbdd337ffde79fab19e2d1,2020-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
748ada21888ab47ccd6273cff489d148abacc3c8fff19202f59f800a7b46a949,2020-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
37d7bc8a838ff88120c4ca88e91ba972db0d27dcbe94d0117ca44dda00f0caeb,2020-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Court result unavailable,
57a7585b938e9d6aa4b7035050a4a6519067911b48640e85ed699086543508d5,2020-12,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
af20d939ed1d50ae4569a61a95f941b39eea4db372695186f9b30944ef4632e7,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a caution,
e65e4bf6b647cec3d9c429a1e4509e966990effb25f4d3d4252d18831407158c,2020-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3e90e858287651f293bdbe69cc77685f8af98152432e77d174d725ef89317092,2020-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0a4fc8575b023643eabb7d64f29a0535171ae43f0849bb87c533f00a5bd86d0f,2020-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given penalty notice,
96532f804086acc86d28c5b7970af7ddbd2f30a39616af8095d3f4714a969ef5,2020-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
f55aa2333aa6578e054ff924ad71988cbf08dc757686b69a0f115b05275b0714,2020-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
36540f698722c484a5c9f4ea2bd7ae4e2c5e949d474d9d069c5b594c04451524,2020-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
